Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,215.6999969482422,216.0,211.8000030517578,214.5,143.56861877441406,3385679
2012-11-30,214.8000030517578,216.39999389648438,213.6999969482422,215.89999389648438,144.50567626953125,3562823
2012-12-03,216.5,216.89999389648438,214.0,214.8000030517578,143.7694549560547,1898383
2012-12-04,214.5,215.0,213.6999969482422,214.1999969482422,143.36785888671875,1646253
2012-12-05,214.6999969482422,215.1999969482422,213.60000610351562,214.39999389648438,143.501708984375,1919120
2012-12-06,214.6999969482422,215.5,214.0,215.10000610351562,143.9702606201172,2290870
2012-12-07,215.39999389648438,215.6999969482422,214.10000610351562,214.10000610351562,143.30093383789062,2008914
2012-12-10,213.39999389648438,217.89999389648438,213.3000030517578,217.10000610351562,145.30885314941406,3487423
2012-12-11,216.89999389648438,218.1999969482422,215.60000610351562,217.5,145.57659912109375,2538614
2012-12-12,218.1999969482422,218.60000610351562,216.39999389648438,216.6999969482422,145.0411376953125,2036420
2012-12-13,217.0,217.5,215.3000030517578,215.60000610351562,144.3048858642578,2626636
2012-12-14,215.8000030517578,218.0,215.6999969482422,217.0,145.24192810058594,2873186
2012-12-17,219.10000610351562,225.5,218.89999389648438,224.3000030517578,150.1279296875,6183960
2012-12-18,225.3000030517578,227.3000030517578,225.3000030517578,226.0,151.2657928466797,3506797
2012-12-19,226.6999969482422,226.8000030517578,224.5,225.89999389648438,151.19886779785156,2311352
2012-12-20,225.5,226.1999969482422,223.60000610351562,225.10000610351562,150.66343688964844,2113700
2012-12-21,223.5,226.10000610351562,222.39999389648438,225.6999969482422,151.0649871826172,2744069
2012-12-27,225.39999389648438,227.3000030517578,224.10000610351562,226.8000030517578,151.80125427246094,2357516
2012-12-28,226.6999969482422,226.8000030517578,224.5,224.5,150.26181030273438,1859075
2013-01-02,228.10000610351562,228.8000030517578,226.60000610351562,227.89999389648438,152.53749084472656,2395382
2013-01-03,226.6999969482422,228.0,225.3000030517578,226.10000610351562,151.33273315429688,2085630
2013-01-04,225.8000030517578,227.60000610351562,224.60000610351562,227.0,151.9351043701172,1782741
2013-01-07,226.6999969482422,226.89999389648438,223.10000610351562,223.10000610351562,149.32476806640625,3619276
2013-01-08,223.39999389648438,225.6999969482422,223.3000030517578,224.60000610351562,150.32872009277344,2917898
2013-01-09,224.1999969482422,224.6999969482422,220.1999969482422,221.8000030517578,148.45465087890625,3007208
2013-01-10,221.5,222.39999389648438,219.39999389648438,219.60000610351562,146.98214721679688,2458406
2013-01-11,220.1999969482422,221.5,219.39999389648438,220.39999389648438,147.5176239013672,2420946
2013-01-14,220.6999969482422,221.1999969482422,219.60000610351562,220.1999969482422,147.38377380371094,2798392
2013-01-15,227.0,230.3000030517578,226.10000610351562,228.1999969482422,152.73829650878906,7788029
2013-01-16,228.0,228.39999389648438,226.5,227.39999389648438,152.2028350830078,2077416
2013-01-17,227.10000610351562,227.8000030517578,226.3000030517578,227.3000030517578,152.1359100341797,2124778
2013-01-18,228.1999969482422,228.1999969482422,224.89999389648438,225.3000030517578,150.7972869873047,2542815
2013-01-21,227.60000610351562,229.5,227.0,228.89999389648438,153.20681762695312,2968543
2013-01-22,228.89999389648438,229.6999969482422,228.0,229.1999969482422,153.40760803222656,3116430
2013-01-23,228.60000610351562,232.0,228.5,231.5,154.9470672607422,3148915
2013-01-24,231.5,232.3000030517578,230.39999389648438,232.3000030517578,155.48248291015625,2389834
2013-01-25,232.1999969482422,236.60000610351562,231.39999389648438,235.8000030517578,157.8251190185547,3174908
2013-01-28,236.5,236.60000610351562,234.5,235.5,157.6243133544922,2357822
2013-01-29,235.1999969482422,235.89999389648438,233.10000610351562,234.89999389648438,157.22268676757812,2343177
2013-01-30,225.0,236.1999969482422,225.0,236.0,157.95895385742188,7413684
2013-01-31,234.89999389648438,235.39999389648438,231.5,234.1999969482422,156.75418090820312,3092721
2013-02-01,234.60000610351562,237.8000030517578,234.3000030517578,236.39999389648438,158.22669982910156,2899429
2013-02-04,236.39999389648438,236.39999389648438,233.10000610351562,233.39999389648438,156.21873474121094,2610213
2013-02-05,232.0,235.0,232.0,235.0,157.28965759277344,2344063
2013-02-06,234.8000030517578,235.5,232.1999969482422,233.3000030517578,156.15179443359375,2651993
2013-02-07,232.8000030517578,233.10000610351562,231.0,231.60000610351562,155.01397705078125,2251768
2013-02-08,231.39999389648438,233.0,228.5,233.0,155.95101928710938,2360101
2013-02-11,232.89999389648438,233.1999969482422,231.10000610351562,232.39999389648438,155.54940795898438,1642023
2013-02-12,231.89999389648438,232.89999389648438,231.3000030517578,232.5,155.61636352539062,1755496
2013-02-13,233.39999389648438,233.60000610351562,229.89999389648438,231.0,154.6123504638672,3621815
2013-02-14,229.0,229.60000610351562,227.0,227.89999389648438,152.53749084472656,5209036
2013-02-15,228.60000610351562,229.3000030517578,227.39999389648438,228.89999389648438,153.20681762695312,2870912
2013-02-18,228.89999389648438,230.0,228.89999389648438,229.8000030517578,153.8092041015625,1909290
2013-02-19,229.10000610351562,230.6999969482422,228.89999389648438,230.0,153.9430694580078,2160261
2013-02-20,229.8000030517578,233.89999389648438,229.8000030517578,233.3000030517578,156.15179443359375,2859117
2013-02-21,232.6999969482422,233.89999389648438,230.39999389648438,231.8000030517578,155.14784240722656,2055547
2013-02-22,232.0,236.8000030517578,232.0,236.1999969482422,158.09283447265625,2718586
2013-02-25,236.3000030517578,237.3000030517578,233.8000030517578,234.10000610351562,156.68727111816406,2441545
2013-02-26,231.8000030517578,231.8000030517578,228.60000610351562,228.6999969482422,153.0729522705078,3517081
2013-02-27,229.10000610351562,230.3000030517578,227.1999969482422,230.3000030517578,154.1438446044922,2645358
2013-02-28,230.60000610351562,232.39999389648438,230.0,232.10000610351562,155.34864807128906,2175032
2013-03-01,232.10000610351562,233.6999969482422,230.89999389648438,232.8000030517578,155.81715393066406,2147131
2013-03-04,232.6999969482422,236.0,231.3000030517578,235.6999969482422,157.7581787109375,2291250
2013-03-05,236.5,240.0,236.5,238.89999389648438,159.89999389648438,3106849
2013-03-06,239.0,239.89999389648438,237.5,238.10000610351562,159.3645477294922,1856736
2013-03-07,237.8000030517578,238.5,236.5,237.89999389648438,159.2306671142578,2033740
2013-03-08,238.5,239.1999969482422,236.60000610351562,237.39999389648438,158.89599609375,1877810
2013-03-11,237.10000610351562,237.6999969482422,235.3000030517578,237.39999389648438,158.89599609375,1449239
2013-03-12,234.5,235.1999969482422,232.60000610351562,234.0,156.62033081054688,4971782
2013-03-13,233.60000610351562,233.89999389648438,230.5,232.5,155.61636352539062,3406922
2013-03-14,232.5,233.6999969482422,232.0,233.39999389648438,156.21873474121094,3172853
2013-03-15,232.6999969482422,233.10000610351562,229.8000030517578,231.0,154.6123504638672,10568818
2013-03-18,228.0,231.10000610351562,227.0,230.1999969482422,154.07693481445312,4280965
2013-03-19,229.8000030517578,230.8000030517578,227.1999969482422,227.39999389648438,152.2028350830078,8379323
2013-03-20,227.39999389648438,228.8000030517578,225.6999969482422,226.60000610351562,151.6674041748047,4722813
2013-03-21,227.60000610351562,231.3000030517578,226.89999389648438,228.1999969482422,152.73829650878906,5887898
2013-03-22,226.89999389648438,232.3000030517578,226.1999969482422,232.0,155.2816925048828,3252043
2013-03-25,232.39999389648438,232.89999389648438,230.39999389648438,231.8000030517578,155.14784240722656,3429277
2013-03-26,231.8000030517578,233.3000030517578,231.10000610351562,231.6999969482422,155.08090209960938,1902279
2013-03-27,232.5,233.5,230.39999389648438,232.1999969482422,155.41554260253906,2031280
2013-03-28,232.8000030517578,234.6999969482422,231.89999389648438,233.0,155.95101928710938,1377126
2013-04-02,233.10000610351562,235.60000610351562,233.0,234.6999969482422,157.08885192871094,3115498
2013-04-03,234.6999969482422,235.5,232.6999969482422,233.6999969482422,156.41954040527344,2338774
2013-04-04,233.1999969482422,233.5,230.10000610351562,231.0,154.6123504638672,3115675
2013-04-05,230.8000030517578,232.10000610351562,227.39999389648438,230.60000610351562,154.34466552734375,2914923
2013-04-08,230.89999389648438,231.8000030517578,228.39999389648438,229.10000610351562,153.34068298339844,1915800
2013-04-09,230.60000610351562,231.1999969482422,229.10000610351562,229.5,153.6083984375,4114668
2013-04-10,230.10000610351562,232.6999969482422,229.89999389648438,232.3000030517578,155.48248291015625,2801963
2013-04-11,232.5,233.89999389648438,231.3000030517578,232.10000610351562,155.34864807128906,1732717
2013-04-12,230.60000610351562,231.0,228.0,228.89999389648438,153.20681762695312,3687750
2013-04-15,228.0,228.3000030517578,225.6999969482422,228.0,152.6044158935547,3023270
2013-04-16,228.0,229.39999389648438,224.89999389648438,227.6999969482422,152.4036407470703,3012481
2013-04-17,228.60000610351562,228.60000610351562,223.1999969482422,223.1999969482422,149.39169311523438,5524786
2013-04-18,224.0,227.6999969482422,223.89999389648438,225.1999969482422,150.73033142089844,3135740
2013-04-19,226.89999389648438,227.5,226.0,226.6999969482422,151.73428344726562,2216230
2013-04-22,228.5,231.0,228.5,228.89999389648438,153.20681762695312,3976563
2013-04-23,229.8000030517578,232.10000610351562,229.3000030517578,232.10000610351562,155.34864807128906,5052692
2013-04-24,223.3000030517578,225.60000610351562,222.5,224.89999389648438,156.95375061035156,4366352
2013-04-25,224.6999969482422,228.8000030517578,224.5,228.1999969482422,159.25677490234375,3578573
2013-04-26,226.89999389648438,228.5,226.5,227.60000610351562,158.8380584716797,3231317
2013-04-29,228.0,229.5,226.6999969482422,228.8000030517578,159.6754913330078,2099660
2013-04-30,229.5,231.39999389648438,229.1999969482422,229.3000030517578,160.02442932128906,1431075
2013-05-02,227.6999969482422,231.1999969482422,226.39999389648438,227.1999969482422,158.5588836669922,3382562
2013-05-03,228.39999389648438,231.10000610351562,226.8000030517578,230.89999389648438,161.1410369873047,2244483
2013-05-06,230.60000610351562,232.89999389648438,230.1999969482422,231.6999969482422,161.69935607910156,1352707
2013-05-07,231.60000610351562,232.6999969482422,230.1999969482422,230.1999969482422,160.6525421142578,2144785
2013-05-08,230.6999969482422,232.89999389648438,230.3000030517578,232.89999389648438,162.5368194580078,1206189
2013-05-13,234.1999969482422,235.8000030517578,233.8000030517578,235.0,164.0023651123047,1834044
2013-05-14,234.8000030517578,235.39999389648438,233.10000610351562,234.5,163.6534423828125,1450413
2013-05-15,232.89999389648438,234.0,230.39999389648438,234.0,163.3044891357422,2958726
2013-05-16,235.60000610351562,235.60000610351562,233.60000610351562,234.8000030517578,163.86277770996094,2128913
2013-05-17,235.1999969482422,237.5,234.8000030517578,237.0,165.3981475830078,2426127
2013-05-20,237.0,238.8000030517578,236.3000030517578,237.1999969482422,165.5377197265625,1723850
2013-05-21,237.10000610351562,238.89999389648438,235.8000030517578,238.89999389648438,166.72410583496094,2348380
2013-05-22,238.89999389648438,239.8000030517578,238.3000030517578,239.60000610351562,167.212646484375,2135465
2013-05-23,236.8000030517578,237.3000030517578,233.60000610351562,234.89999389648438,163.93255615234375,3249745
2013-05-24,235.60000610351562,238.0,233.89999389648438,234.3000030517578,163.51385498046875,2808411
2013-05-27,235.10000610351562,236.89999389648438,234.89999389648438,236.5,165.0491943359375,1415487
2013-05-28,237.0,239.5,236.89999389648438,238.5,166.4449462890625,2469573
2013-05-29,235.0,235.60000610351562,231.39999389648438,232.60000610351562,162.3274688720703,3479247
2013-05-30,231.0,232.89999389648438,230.60000610351562,232.10000610351562,161.97853088378906,2072944
2013-05-31,232.0,232.10000610351562,228.0,228.0,159.1171875,3316075
2013-06-03,227.89999389648438,232.8000030517578,227.1999969482422,229.1999969482422,159.95465087890625,3195773
2013-06-04,230.89999389648438,231.1999969482422,228.0,228.0,159.1171875,2623328
2013-06-05,226.60000610351562,227.6999969482422,225.10000610351562,225.5,157.3724822998047,2974991
2013-06-07,224.39999389648438,225.60000610351562,221.6999969482422,224.60000610351562,156.74436950683594,3589244
2013-06-10,224.3000030517578,227.0,223.5,225.5,157.3724822998047,2531682
2013-06-11,225.0,226.0,223.0,224.1999969482422,156.46522521972656,4517711
2013-06-12,223.8000030517578,225.6999969482422,220.5,223.10000610351562,155.69757080078125,3743394
2013-06-13,220.8000030517578,221.5,219.0,220.6999969482422,154.02264404296875,4479809
2013-06-14,222.89999389648438,224.6999969482422,221.1999969482422,221.5,154.58094787597656,3321732
2013-06-17,221.89999389648438,226.0,221.8000030517578,224.6999969482422,156.81417846679688,2282734
2013-06-18,223.10000610351562,225.39999389648438,223.0,224.89999389648438,156.95375061035156,3978028
2013-06-19,229.8000030517578,230.0,225.10000610351562,225.10000610351562,157.09336853027344,5459586
2013-06-20,223.89999389648438,225.0,218.6999969482422,220.1999969482422,153.67372131347656,6679919
2013-06-21,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,153.67372131347656,0
2013-06-24,210.0,217.1999969482422,210.0,215.60000610351562,150.46343994140625,5940678
2013-06-25,217.60000610351562,218.5,215.39999389648438,217.10000610351562,151.51026916503906,5768325
2013-06-26,217.3000030517578,223.5,217.10000610351562,221.89999389648438,154.860107421875,4042728
2013-06-27,222.39999389648438,224.89999389648438,221.39999389648438,224.0,156.32566833496094,2124610
2013-06-28,224.1999969482422,224.89999389648438,220.3000030517578,220.39999389648438,153.81329345703125,3522334
2013-07-01,227.6999969482422,230.0,226.6999969482422,229.3000030517578,160.02442932128906,5783541
2013-07-02,230.0,230.0,227.60000610351562,228.89999389648438,159.74530029296875,2913364
2013-07-03,228.3000030517578,228.39999389648438,225.3000030517578,227.89999389648438,159.04739379882812,1913877
2013-07-04,228.5,233.8000030517578,228.5,232.1999969482422,162.0482940673828,3018502
2013-07-05,233.0,234.89999389648438,232.10000610351562,232.10000610351562,161.97853088378906,2576592
2013-07-08,233.0,235.10000610351562,232.5,234.3000030517578,163.51385498046875,1849837
2013-07-09,235.0,236.0,233.60000610351562,235.60000610351562,164.4210968017578,2094668
2013-07-10,235.5,236.5,233.8000030517578,235.1999969482422,164.1419219970703,2407068
2013-07-11,237.0,237.89999389648438,235.89999389648438,237.10000610351562,165.46792602539062,2009224
2013-07-12,237.10000610351562,238.5,237.10000610351562,237.1999969482422,165.5377197265625,1741008
2013-07-15,236.89999389648438,238.5,236.1999969482422,237.10000610351562,165.46792602539062,1802959
2013-07-16,236.89999389648438,237.6999969482422,234.6999969482422,235.39999389648438,164.28152465820312,1813816
2013-07-17,235.10000610351562,237.5,234.60000610351562,236.3000030517578,164.90960693359375,1518970
2013-07-18,236.0,237.89999389648438,235.5,237.39999389648438,165.67727661132812,1431765
2013-07-19,237.1999969482422,237.5,235.1999969482422,237.5,165.7470703125,1407299
2013-07-22,237.3000030517578,238.10000610351562,234.60000610351562,235.5,164.35130310058594,1700552
2013-07-23,236.6999969482422,237.39999389648438,235.6999969482422,236.1999969482422,164.83982849121094,1502612
2013-07-24,237.0,239.1999969482422,236.10000610351562,238.8000030517578,166.65431213378906,1727716
2013-07-25,238.8000030517578,238.8000030517578,236.60000610351562,238.6999969482422,166.5845184326172,1188517
2013-07-26,239.0,239.6999969482422,236.39999389648438,238.39999389648438,166.37515258789062,1617495
2013-07-29,240.0,242.5,239.10000610351562,241.10000610351562,168.25946044921875,2640730
2013-07-30,241.5,244.1999969482422,241.39999389648438,243.8000030517578,170.14373779296875,1763100
2013-07-31,243.1999969482422,244.60000610351562,242.5,242.8000030517578,169.4458770751953,1653464
2013-08-01,243.8000030517578,244.6999969482422,242.5,244.6999969482422,170.7718505859375,2209274
2013-08-02,245.0,245.5,244.0,245.3000030517578,171.19058227539062,1479340
2013-08-05,244.8000030517578,245.5,244.39999389648438,245.3000030517578,171.19058227539062,1230770
2013-08-06,245.10000610351562,245.6999969482422,243.3000030517578,243.5,169.9343719482422,2065485
2013-08-07,243.0,243.89999389648438,242.10000610351562,242.3000030517578,169.09690856933594,1392905
2013-08-08,243.5,244.89999389648438,242.5,243.10000610351562,169.6552276611328,1567319
2013-08-09,244.0,244.0,242.5,243.10000610351562,169.6552276611328,1714339
2013-08-12,243.10000610351562,243.3000030517578,241.8000030517578,242.3000030517578,169.09690856933594,1588134
2013-08-13,245.5,246.6999969482422,243.6999969482422,246.3000030517578,171.88844299316406,2595345
2013-08-14,246.1999969482422,246.89999389648438,245.39999389648438,246.0,171.6790771484375,1545981
2013-08-15,243.5,244.6999969482422,240.5,242.0,168.88754272460938,2927258
2013-08-16,241.6999969482422,243.1999969482422,240.6999969482422,243.1999969482422,169.72500610351562,2932976
2013-08-19,243.0,243.3000030517578,241.6999969482422,242.0,168.88754272460938,3131813
2013-08-20,241.0,242.10000610351562,239.60000610351562,242.0,168.88754272460938,1467845
2013-08-21,242.10000610351562,242.8000030517578,239.0,239.0,166.7938995361328,3064852
2013-08-22,239.10000610351562,242.0,239.10000610351562,240.89999389648438,168.119873046875,2035178
2013-08-23,241.0,243.0,240.5,242.6999969482422,169.37606811523438,1606401
2013-08-26,242.89999389648438,245.3000030517578,242.89999389648438,245.0,170.981201171875,1279003
2013-08-27,244.10000610351562,244.60000610351562,242.39999389648438,243.0,169.58543395996094,2193620
2013-08-28,242.0,243.89999389648438,242.0,243.3000030517578,169.7947998046875,1758601
2013-08-29,245.1999969482422,247.0,244.10000610351562,245.0,170.981201171875,2932653
2013-08-30,245.0,245.89999389648438,243.39999389648438,243.5,169.9343719482422,2205781
2013-09-02,244.60000610351562,246.1999969482422,244.0,246.1999969482422,171.8186492919922,1854678
2013-09-03,246.0,246.89999389648438,244.60000610351562,246.5,172.0279998779297,1270853
2013-09-04,246.6999969482422,247.0,245.0,246.39999389648438,171.95822143554688,1979342
2013-09-05,246.6999969482422,248.60000610351562,245.8000030517578,247.1999969482422,172.51654052734375,2507881
2013-09-06,246.8000030517578,248.3000030517578,246.39999389648438,248.0,173.07485961914062,2017280
2013-09-09,248.0,249.5,246.0,246.5,172.0279998779297,1650835
2013-09-10,247.3000030517578,250.1999969482422,247.3000030517578,250.1999969482422,174.61016845703125,1754905
2013-09-11,250.0,250.0,247.6999969482422,248.5,173.42379760742188,1824177
2013-09-12,248.39999389648438,250.1999969482422,247.89999389648438,249.10000610351562,173.8424835205078,3662741
2013-09-13,248.3000030517578,250.60000610351562,248.3000030517578,249.3000030517578,173.98207092285156,1444842
2013-09-16,262.70001220703125,262.70001220703125,255.3000030517578,259.20001220703125,180.89112854003906,4590089
2013-09-17,259.8999938964844,265.70001220703125,259.5,264.0,184.24098205566406,3772679
2013-09-18,264.0,266.29998779296875,263.0,263.5,183.89202880859375,2270081
2013-09-19,266.0,269.1000061035156,264.8999938964844,266.3999938964844,185.9158935546875,2314155
2013-09-20,265.79998779296875,266.5,264.8999938964844,266.3999938964844,185.9158935546875,2071573
2013-09-23,267.29998779296875,268.3999938964844,265.0,265.20001220703125,185.07843017578125,2797938
2013-09-24,265.79998779296875,267.20001220703125,264.79998779296875,267.1000061035156,186.40440368652344,2922897
2013-09-25,267.0,267.20001220703125,263.0,263.8999938964844,184.17117309570312,2909775
2013-09-26,279.0,285.0,278.5,281.70001220703125,196.59349060058594,11372598
2013-09-27,282.70001220703125,284.0,279.20001220703125,280.70001220703125,195.89561462402344,3617697
2013-09-30,278.1000061035156,280.5,277.3999938964844,279.1000061035156,194.77899169921875,3135223
2013-10-01,279.0,280.29998779296875,278.8999938964844,280.29998779296875,195.61642456054688,2086708
2013-10-02,278.79998779296875,278.8999938964844,274.20001220703125,274.79998779296875,191.77806091308594,2873538
2013-10-03,275.0,277.0,271.6000061035156,272.1000061035156,189.89381408691406,2517839
2013-10-04,272.29998779296875,274.5,271.20001220703125,272.29998779296875,190.0333709716797,1664037
2013-10-07,272.1000061035156,274.0,271.0,272.0,189.82400512695312,1864425
2013-10-08,272.0,272.1000061035156,268.70001220703125,269.29998779296875,187.93972778320312,1846904
2013-10-09,269.1000061035156,271.8999938964844,267.8999938964844,269.79998779296875,188.28868103027344,1962799
2013-10-10,270.6000061035156,274.6000061035156,270.1000061035156,274.6000061035156,191.63851928710938,1482443
2013-10-11,276.3999938964844,276.5,273.79998779296875,275.3999938964844,192.19680786132812,1338377
2013-10-14,274.8999938964844,274.8999938964844,270.70001220703125,271.1000061035156,189.1959228515625,1877081
2013-10-15,272.0,274.0,271.29998779296875,272.8999938964844,190.4520721435547,1806439
2013-10-16,271.79998779296875,272.1000061035156,269.1000061035156,271.79998779296875,189.6844482421875,1702528
2013-10-17,271.70001220703125,273.1000061035156,270.20001220703125,272.5,190.1729736328125,2258191
2013-10-18,273.8999938964844,276.70001220703125,273.1000061035156,276.70001220703125,193.10406494140625,3953756
2013-10-21,276.6000061035156,277.20001220703125,275.3999938964844,276.6000061035156,193.03428649902344,2372724
2013-10-22,276.0,276.70001220703125,273.5,275.70001220703125,192.4062042236328,3116960
2013-10-23,275.20001220703125,279.5,274.1000061035156,278.5,194.36026000976562,2074454
2013-10-24,278.6000061035156,279.1000061035156,276.5,278.20001220703125,194.15090942382812,1337141
2013-10-25,277.8999938964844,279.20001220703125,276.8999938964844,279.20001220703125,194.84878540039062,1908417
2013-10-28,279.0,281.3999938964844,278.3999938964844,279.79998779296875,195.2675018310547,1272428
2013-10-29,279.20001220703125,280.70001220703125,278.8999938964844,280.6000061035156,195.8258056640625,1019245
2013-10-30,280.6000061035156,282.20001220703125,279.8999938964844,281.0,196.10496520996094,1181761
2013-10-31,281.20001220703125,282.0,279.0,280.0,195.40707397460938,1875603
2013-11-01,279.70001220703125,280.0,276.79998779296875,278.5,194.36026000976562,631380
2013-11-04,278.79998779296875,280.0,276.6000061035156,277.1000061035156,193.38320922851562,1605792
2013-11-05,277.0,278.0,272.3999938964844,272.6000061035156,190.2427520751953,2073731
2013-11-06,273.3999938964844,274.70001220703125,271.79998779296875,272.70001220703125,190.31251525878906,1720630
2013-11-07,272.70001220703125,273.1000061035156,269.3999938964844,270.70001220703125,188.91677856445312,1861918
2013-11-08,270.0,272.29998779296875,268.79998779296875,270.5,188.7771759033203,1335171
2013-11-11,270.5,271.5,269.70001220703125,270.20001220703125,188.56785583496094,1204500
2013-11-12,269.6000061035156,270.0,267.79998779296875,267.79998779296875,186.8928985595703,1800742
2013-11-13,267.79998779296875,267.79998779296875,265.6000061035156,265.70001220703125,185.4273681640625,1960558
2013-11-14,268.6000061035156,269.3999938964844,267.3999938964844,269.20001220703125,187.8699493408203,2158558
2013-11-15,272.0,274.79998779296875,272.0,274.0,191.21978759765625,3326392
2013-11-18,273.29998779296875,274.8999938964844,272.29998779296875,274.8999938964844,191.84791564941406,2021124
2013-11-19,273.0,273.8999938964844,271.20001220703125,273.29998779296875,190.73126220703125,1708787
2013-11-20,272.79998779296875,274.70001220703125,272.3999938964844,274.29998779296875,191.42913818359375,1323354
2013-11-21,273.1000061035156,273.29998779296875,270.29998779296875,272.6000061035156,190.2427520751953,1366903
2013-11-22,273.79998779296875,274.3999938964844,272.6000061035156,274.3999938964844,191.49893188476562,1345342
2013-11-25,275.70001220703125,278.0,275.1000061035156,277.8999938964844,193.9415283203125,1648371
2013-11-26,277.8999938964844,280.0,277.5,279.3999938964844,194.9883575439453,2022251
2013-11-27,279.29998779296875,279.79998779296875,278.20001220703125,279.70001220703125,195.1977081298828,1226299
2013-11-28,279.0,279.70001220703125,278.1000061035156,278.29998779296875,194.22067260742188,1151835
2013-11-29,277.6000061035156,280.0,277.3999938964844,278.0,194.0113067626953,2079484
2013-12-02,278.0,280.0,276.6000061035156,279.70001220703125,195.1977081298828,1566128
2013-12-03,280.0,281.29998779296875,279.0,279.0,194.70916748046875,2790076
2013-12-04,280.0,283.3999938964844,279.8999938964844,282.79998779296875,197.36114501953125,2961598
2013-12-05,282.6000061035156,282.6000061035156,279.0,279.0,194.70916748046875,2091620
2013-12-06,279.29998779296875,280.0,276.5,277.5,193.66236877441406,2319683
2013-12-09,278.79998779296875,281.29998779296875,277.8999938964844,279.6000061035156,195.12794494628906,2757511
2013-12-10,279.20001220703125,280.5,276.29998779296875,278.6000061035156,194.4300537109375,2732247
2013-12-11,279.29998779296875,279.79998779296875,277.20001220703125,277.79998779296875,193.87171936035156,3541578
2013-12-12,277.5,277.5,275.0,276.29998779296875,192.82493591308594,2522482
2013-12-13,276.29998779296875,279.1000061035156,275.8999938964844,278.5,194.36026000976562,3697822
2013-12-16,285.0,286.5,281.3999938964844,283.1000061035156,197.5705108642578,5061200
2013-12-17,284.0,287.95001220703125,283.29998779296875,286.3999938964844,199.87351989746094,2733997
2013-12-18,287.0,289.0,286.70001220703125,288.1000061035156,201.0599365234375,3478593
2013-12-19,290.29998779296875,291.70001220703125,289.70001220703125,290.8999938964844,203.0139923095703,3577408
2013-12-20,291.29998779296875,294.1000061035156,290.5,291.6000061035156,203.50250244140625,4164015
2013-12-23,292.20001220703125,296.0,290.6000061035156,296.0,206.5731964111328,2058077
2013-12-27,297.1000061035156,299.29998779296875,297.0,298.3999938964844,208.2481231689453,1727417
2013-12-30,298.3999938964844,298.5,294.29998779296875,296.20001220703125,206.71273803710938,1709164
2014-01-02,295.8999938964844,296.8999938964844,293.70001220703125,296.3999938964844,206.85231018066406,2154582
2014-01-03,296.6000061035156,300.70001220703125,296.5,297.79998779296875,207.82936096191406,1812315
2014-01-07,299.0,299.79998779296875,293.1000061035156,294.0,205.17742919921875,2958995
2014-01-08,293.29998779296875,293.70001220703125,286.8999938964844,288.1000061035156,201.0599365234375,3300888
2014-01-09,288.0,291.70001220703125,286.8999938964844,287.0,200.29225158691406,2326809
2014-01-10,287.79998779296875,290.20001220703125,286.6000061035156,288.6000061035156,201.40887451171875,2208079
2014-01-13,290.0,290.79998779296875,286.0,286.20001220703125,199.7339630126953,1952903
2014-01-14,285.6000061035156,285.70001220703125,282.70001220703125,284.1000061035156,198.26841735839844,2484740
2014-01-15,291.5,292.29998779296875,288.5,291.79998779296875,203.64208984375,3119246
2014-01-16,292.0,292.0,289.29998779296875,290.1000061035156,202.4556884765625,1793508
2014-01-17,289.79998779296875,291.70001220703125,289.5,290.0,202.38589477539062,2178240
2014-01-20,290.3999938964844,293.0,290.0,292.79998779296875,204.3399658203125,1922722
2014-01-21,293.0,298.5,293.0,296.79998779296875,207.13150024414062,4265052
2014-01-22,298.0,298.8999938964844,296.5,297.29998779296875,207.48046875,2113520
2014-01-23,297.0,297.0,291.1000061035156,291.6000061035156,203.50250244140625,1922514
2014-01-24,292.0,293.5,287.0,287.0,200.29225158691406,2238776
2014-01-27,287.0,288.29998779296875,282.70001220703125,285.29998779296875,199.1058349609375,2716529
2014-01-28,286.20001220703125,287.29998779296875,282.70001220703125,284.70001220703125,198.68714904785156,2269644
2014-01-29,286.6000061035156,290.5,283.1000061035156,287.20001220703125,200.43186950683594,2942853
2014-01-30,279.0,281.0,275.0,276.8999938964844,193.24363708496094,5404390
2014-01-31,278.5,283.70001220703125,278.29998779296875,282.3999938964844,197.0819854736328,3735395
2014-02-03,282.5,285.1000061035156,278.6000061035156,278.6000061035156,194.4300537109375,2294790
2014-02-04,278.0,279.8999938964844,276.29998779296875,278.3999938964844,194.2904510498047,2038049
2014-02-05,278.79998779296875,279.8999938964844,278.0,279.1000061035156,194.77899169921875,2449847
2014-02-06,282.20001220703125,284.79998779296875,281.8999938964844,282.29998779296875,197.01219177246094,4454846
2014-02-07,283.6000061035156,283.8999938964844,281.8999938964844,282.8999938964844,197.430908203125,2295265
2014-02-10,283.3999938964844,285.0,282.29998779296875,285.0,198.896484375,1478681
2014-02-11,286.0,290.0,285.70001220703125,290.0,202.38589477539062,2162133
2014-02-12,290.3999938964844,292.79998779296875,288.20001220703125,289.79998779296875,202.24636840820312,2309822
2014-02-13,289.79998779296875,291.3999938964844,287.5,290.5,202.73483276367188,1792898
2014-02-14,291.29998779296875,291.8999938964844,289.6000061035156,291.1000061035156,203.15359497070312,1395894
2014-02-17,292.70001220703125,293.8999938964844,291.70001220703125,292.5,204.13058471679688,1458618
